"file","label"
"3769.2001-03-13.farmer.ham.txt","spam"
"3773.2005-02-08.GP.spam.txt","ham"
"3776.2001-03-13.farmer.ham.txt","ham"
"3779.2005-02-08.GP.spam.txt","ham"
"3783.2005-02-09.GP.spam.txt","ham"
"3786.2001-03-14.farmer.ham.txt","spam"
"3789.2005-02-10.GP.spam.txt","ham"
"3793.2001-03-14.farmer.ham.txt","spam"
"3796.2001-03-14.farmer.ham.txt","spam"
"3799.2005-02-10.GP.spam.txt","spam"
"3803.2005-02-11.GP.spam.txt","ham"
"3806.2001-03-15.farmer.ham.txt","spam"
"3809.2001-03-15.farmer.ham.txt","spam"
"3813.2005-02-12.GP.spam.txt","ham"
"3816.2001-03-15.farmer.ham.txt","spam"
"3819.2001-03-15.farmer.ham.txt","spam"
"3823.2001-03-16.farmer.ham.txt","ham"
"3826.2001-03-16.farmer.ham.txt","ham"
"3829.2001-03-16.farmer.ham.txt","spam"
"3833.2001-03-16.farmer.ham.txt","spam"
"3836.2001-03-16.farmer.ham.txt","spam"
"3839.2001-03-16.farmer.ham.txt","spam"
"3843.2001-03-19.farmer.ham.txt","spam"
"3846.2001-03-19.farmer.ham.txt","spam"
"3849.2005-02-16.GP.spam.txt","spam"
"3853.2001-03-20.farmer.ham.txt","spam"
"3856.2005-02-17.GP.spam.txt","ham"
"3859.2001-03-20.farmer.ham.txt","ham"
"3863.2001-03-20.farmer.ham.txt","spam"
"3866.2001-03-20.farmer.ham.txt","spam"
"3869.2001-03-20.farmer.ham.txt","spam"
"3873.2001-03-20.farmer.ham.txt","spam"
"3876.2001-03-20.farmer.ham.txt","spam"
"3879.2001-03-20.farmer.ham.txt","spam"
"3883.2005-02-21.GP.spam.txt","ham"
"3886.2001-03-21.farmer.ham.txt","spam"
"3889.2001-03-21.farmer.ham.txt","spam"
"3893.2005-02-22.GP.spam.txt","ham"
"3896.2001-03-21.farmer.ham.txt","spam"
"3899.2001-03-21.farmer.ham.txt","spam"
"3903.2001-03-21.farmer.ham.txt","spam"
"3906.2001-03-21.farmer.ham.txt","spam"
"3909.2001-03-21.farmer.ham.txt","spam"
"3913.2005-02-24.GP.spam.txt","spam"
"3916.2001-03-21.farmer.ham.txt","spam"
"3919.2001-03-21.farmer.ham.txt","spam"
"3923.2005-02-26.GP.spam.txt","spam"
"3926.2001-03-22.farmer.ham.txt","spam"
"3929.2001-03-22.farmer.ham.txt","spam"
"3933.2001-03-22.farmer.ham.txt","spam"
"3936.2005-02-28.GP.spam.txt","ham"
"3939.2001-03-22.farmer.ham.txt","spam"
"3943.2001-03-22.farmer.ham.txt","spam"
"3946.2001-03-22.farmer.ham.txt","spam"
"3949.2005-03-01.GP.spam.txt","ham"
"3953.2005-03-01.GP.spam.txt","ham"
"3956.2001-03-23.farmer.ham.txt","spam"
"3959.2005-03-02.GP.spam.txt","ham"
"3963.2005-03-03.GP.spam.txt","ham"
"3966.2005-03-04.GP.spam.txt","ham"
"3969.2001-03-23.farmer.ham.txt","spam"
"3973.2005-03-05.GP.spam.txt","ham"
"3976.2001-03-23.farmer.ham.txt","ham"
"3979.2005-03-05.GP.spam.txt","spam"
"3983.2005-03-06.GP.spam.txt","ham"
"3986.2001-03-23.farmer.ham.txt","spam"
"3989.2001-03-23.farmer.ham.txt","spam"
"3993.2001-03-26.farmer.ham.txt","spam"
"3996.2001-03-26.farmer.ham.txt","spam"
"3999.2001-03-26.farmer.ham.txt","spam"
"4003.2001-03-26.farmer.ham.txt","spam"
"4006.2001-03-26.farmer.ham.txt","spam"
"4009.2005-03-08.GP.spam.txt","spam"
"4013.2001-03-26.farmer.ham.txt","spam"
"4016.2005-03-09.GP.spam.txt","ham"
"4019.2001-03-27.farmer.ham.txt","spam"
"4023.2001-03-27.farmer.ham.txt","ham"
"4026.2005-03-11.GP.spam.txt","ham"
"4029.2001-03-27.farmer.ham.txt","spam"
"4033.2005-03-12.GP.spam.txt","spam"
"4036.2001-03-27.farmer.ham.txt","ham"
"4039.2005-03-14.GP.spam.txt","ham"
"4043.2001-03-27.farmer.ham.txt","spam"
"4046.2001-03-28.farmer.ham.txt","spam"
"4049.2001-03-28.farmer.ham.txt","spam"
"4053.2001-03-28.farmer.ham.txt","ham"
"4056.2001-03-28.farmer.ham.txt","spam"
"4059.2001-03-28.farmer.ham.txt","ham"
"4063.2001-03-28.farmer.ham.txt","spam"
"4066.2001-03-28.farmer.ham.txt","spam"
"4069.2001-03-28.farmer.ham.txt","ham"
"4073.2001-03-28.farmer.ham.txt","ham"
"4076.2001-03-28.farmer.ham.txt","spam"
"4079.2001-03-28.farmer.ham.txt","spam"
"4083.2005-03-17.GP.spam.txt","ham"
"4086.2001-03-29.farmer.ham.txt","spam"
"4089.2001-03-29.farmer.ham.txt","spam"
"4093.2005-03-17.GP.spam.txt","ham"
"4096.2001-03-29.farmer.ham.txt","spam"
"4099.2005-03-18.GP.spam.txt","ham"
"4103.2001-03-29.farmer.ham.txt","spam"
"4106.2001-03-29.farmer.ham.txt","spam"
"4109.2001-03-30.farmer.ham.txt","spam"
"4113.2005-03-20.GP.spam.txt","ham"
"4116.2001-03-30.farmer.ham.txt","spam"
"4119.2005-03-21.GP.spam.txt","ham"
"4123.2005-03-22.GP.spam.txt","spam"
"4126.2001-03-30.farmer.ham.txt","spam"
"4129.2001-03-30.farmer.ham.txt","spam"
"4133.2001-03-30.farmer.ham.txt","spam"
"4136.2001-03-30.farmer.ham.txt","spam"
"4139.2001-03-30.farmer.ham.txt","spam"
"4143.2001-03-31.farmer.ham.txt","spam"
"4146.2001-04-02.farmer.ham.txt","spam"
"4149.2001-04-02.farmer.ham.txt","spam"
"4153.2001-04-02.farmer.ham.txt","spam"
"4156.2001-04-02.farmer.ham.txt","spam"
"4159.2001-04-02.farmer.ham.txt","ham"
"4163.2001-04-03.farmer.ham.txt","spam"
"4166.2005-04-01.GP.spam.txt","ham"
"4169.2001-04-03.farmer.ham.txt","spam"
"4173.2001-04-04.farmer.ham.txt","spam"
"4176.2001-04-04.farmer.ham.txt","spam"
"4179.2001-04-04.farmer.ham.txt","spam"
"4183.2001-04-04.farmer.ham.txt","spam"
"4186.2001-04-04.farmer.ham.txt","spam"
"4189.2001-04-05.farmer.ham.txt","spam"
"4193.2005-04-03.GP.spam.txt","spam"
"4196.2005-04-03.GP.spam.txt","ham"
"4199.2001-04-05.farmer.ham.txt","spam"
"4203.2001-04-05.farmer.ham.txt","spam"
"4206.2001-04-05.farmer.ham.txt","spam"
"4209.2001-04-05.farmer.ham.txt","spam"
"4213.2001-04-05.farmer.ham.txt","ham"
"4216.2001-04-06.farmer.ham.txt","spam"
"4219.2001-04-06.farmer.ham.txt","spam"
"4223.2001-04-06.farmer.ham.txt","spam"
"4226.2005-04-10.GP.spam.txt","ham"
"4229.2005-04-11.GP.spam.txt","ham"
"4233.2005-04-13.GP.spam.txt","ham"
"4236.2001-04-09.farmer.ham.txt","spam"
"4239.2005-04-13.GP.spam.txt","ham"
"4243.2005-04-13.GP.spam.txt","ham"
"4246.2001-04-09.farmer.ham.txt","spam"
"4249.2005-04-13.GP.spam.txt","ham"
"4253.2001-04-09.farmer.ham.txt","spam"
"4256.2001-04-10.farmer.ham.txt","spam"
"4259.2001-04-10.farmer.ham.txt","spam"
"4263.2001-04-10.farmer.ham.txt","spam"
"4266.2005-04-14.GP.spam.txt","spam"
"4269.2001-04-11.farmer.ham.txt","spam"
"4273.2001-04-12.farmer.ham.txt","spam"
"4276.2001-04-12.farmer.ham.txt","spam"
"4279.2001-04-12.farmer.ham.txt","spam"
"4283.2005-04-16.GP.spam.txt","ham"
"4286.2005-04-18.GP.spam.txt","spam"
"4289.2005-04-18.GP.spam.txt","ham"
"4293.2001-04-16.farmer.ham.txt","spam"
"4296.2001-04-17.farmer.ham.txt","ham"
"4299.2005-04-18.GP.spam.txt","ham"
"4303.2001-04-17.farmer.ham.txt","ham"
"4306.2005-04-18.GP.spam.txt","spam"
"4309.2001-04-18.farmer.ham.txt","spam"
"4313.2001-04-18.farmer.ham.txt","spam"
"4316.2001-04-19.farmer.ham.txt","spam"
"4319.2001-04-19.farmer.ham.txt","ham"
"4323.2005-04-20.GP.spam.txt","ham"
"4326.2005-04-20.GP.spam.txt","ham"
"4329.2001-04-19.farmer.ham.txt","spam"
"4333.2001-04-19.farmer.ham.txt","spam"
"4336.2001-04-20.farmer.ham.txt","ham"
"4339.2005-04-22.GP.spam.txt","spam"
"4343.2001-04-20.farmer.ham.txt","spam"
"4346.2001-04-23.farmer.ham.txt","spam"
"4349.2001-04-23.farmer.ham.txt","spam"
"4353.2001-04-24.farmer.ham.txt","spam"
"4356.2005-04-23.GP.spam.txt","spam"
"4359.2005-04-24.GP.spam.txt","ham"
"4363.2005-04-24.GP.spam.txt","ham"
"4366.2005-04-24.GP.spam.txt","ham"
"4369.2001-04-24.farmer.ham.txt","spam"
"4373.2005-04-25.GP.spam.txt","ham"
"4376.2001-04-25.farmer.ham.txt","spam"
"4379.2001-04-25.farmer.ham.txt","spam"
"4383.2001-04-25.farmer.ham.txt","spam"
"4386.2001-04-25.farmer.ham.txt","spam"
"4389.2005-04-27.GP.spam.txt","spam"
"4393.2001-04-26.farmer.ham.txt","ham"
"4396.2001-04-26.farmer.ham.txt","spam"
"4399.2001-04-26.farmer.ham.txt","spam"
"4403.2005-04-28.GP.spam.txt","spam"
"4406.2001-04-26.farmer.ham.txt","spam"
"4409.2001-04-26.farmer.ham.txt","spam"
"4413.2001-04-27.farmer.ham.txt","ham"
"4416.2001-04-27.farmer.ham.txt","spam"
"4419.2005-04-30.GP.spam.txt","ham"
"4423.2001-04-27.farmer.ham.txt","spam"
"4426.2001-04-27.farmer.ham.txt","spam"
"4429.2001-04-27.farmer.ham.txt","ham"
"4433.2001-04-30.farmer.ham.txt","spam"
"4436.2001-04-30.farmer.ham.txt","spam"
"4439.2001-04-30.farmer.ham.txt","spam"
"4443.2001-05-01.farmer.ham.txt","ham"
"4446.2005-05-05.GP.spam.txt","spam"
"4449.2001-05-01.farmer.ham.txt","ham"
"4453.2005-05-07.GP.spam.txt","ham"
"4456.2005-05-07.GP.spam.txt","ham"
"4459.2005-05-07.GP.spam.txt","ham"
"4463.2005-05-08.GP.spam.txt","spam"
"4466.2001-05-02.farmer.ham.txt","spam"
"4469.2005-05-10.GP.spam.txt","ham"
"4473.2005-05-11.GP.spam.txt","ham"
"4476.2005-05-11.GP.spam.txt","ham"
"4479.2005-05-12.GP.spam.txt","ham"
"4483.2005-05-14.GP.spam.txt","ham"
"4486.2005-05-15.GP.spam.txt","ham"
"4489.2005-05-16.GP.spam.txt","spam"
"4493.2005-05-17.GP.spam.txt","spam"
"4496.2001-05-07.farmer.ham.txt","spam"
"4499.2001-05-07.farmer.ham.txt","spam"
"4503.2001-05-08.farmer.ham.txt","ham"
"4506.2001-05-08.farmer.ham.txt","spam"
"4509.2001-05-08.farmer.ham.txt","spam"
"4513.2005-05-19.GP.spam.txt","spam"
"4516.2001-05-09.farmer.ham.txt","spam"
"4519.2001-05-09.farmer.ham.txt","ham"
"4523.2001-05-09.farmer.ham.txt","spam"
"4526.2001-05-09.farmer.ham.txt","ham"
"4529.2001-05-10.farmer.ham.txt","ham"
"4533.2001-05-10.farmer.ham.txt","spam"
"4536.2001-05-11.farmer.ham.txt","ham"
"4539.2001-05-14.farmer.ham.txt","spam"
"4543.2001-05-15.farmer.ham.txt","spam"
"4546.2001-05-16.farmer.ham.txt","spam"
"4549.2001-05-16.farmer.ham.txt","ham"
"4553.2001-05-16.farmer.ham.txt","spam"
"4556.2001-05-17.farmer.ham.txt","spam"
"4559.2001-05-17.farmer.ham.txt","spam"
"4563.2001-05-18.farmer.ham.txt","spam"
"4569.2001-05-18.farmer.ham.txt","spam"
"4573.2001-05-21.farmer.ham.txt","ham"
"4576.2005-05-25.GP.spam.txt","ham"
"4579.2001-05-21.farmer.ham.txt","spam"
"4583.2001-05-22.farmer.ham.txt","spam"
"4586.2001-05-22.farmer.ham.txt","spam"
"4589.2005-05-28.GP.spam.txt","ham"
"4593.2001-05-23.farmer.ham.txt","ham"
"4596.2001-05-23.farmer.ham.txt","spam"
"4599.2001-05-23.farmer.ham.txt","spam"
"4603.2001-05-23.farmer.ham.txt","spam"
"4606.2005-05-31.GP.spam.txt","ham"
"4609.2001-05-24.farmer.ham.txt","spam"
"4613.2001-05-24.farmer.ham.txt","spam"
"4616.2001-05-24.farmer.ham.txt","spam"
"4619.2001-05-24.farmer.ham.txt","spam"
"4623.2001-05-25.farmer.ham.txt","spam"
"4626.2001-05-25.farmer.ham.txt","spam"
"4629.2005-06-04.GP.spam.txt","ham"
"4633.2001-05-30.farmer.ham.txt","spam"
"4636.2001-05-30.farmer.ham.txt","spam"
"4639.2001-05-31.farmer.ham.txt","spam"
"4643.2005-06-05.GP.spam.txt","ham"
"4646.2001-06-06.farmer.ham.txt","spam"
"4649.2001-06-07.farmer.ham.txt","spam"
"4653.2005-06-05.GP.spam.txt","ham"
"4656.2001-06-08.farmer.ham.txt","spam"
"4659.2001-06-09.farmer.ham.txt","spam"
"4663.2001-06-13.farmer.ham.txt","spam"
"4666.2001-06-14.farmer.ham.txt","spam"
"4669.2001-06-14.farmer.ham.txt","ham"
"4673.2001-06-15.farmer.ham.txt","spam"
"4676.2001-06-17.farmer.ham.txt","spam"
"4679.2001-06-19.farmer.ham.txt","spam"
"4683.2001-06-19.farmer.ham.txt","ham"
"4686.2001-06-20.farmer.ham.txt","spam"
"4689.2005-06-14.GP.spam.txt","ham"
"4693.2001-06-21.farmer.ham.txt","spam"
"4696.2001-06-22.farmer.ham.txt","spam"
"4699.2001-06-22.farmer.ham.txt","spam"
"4703.2001-06-26.farmer.ham.txt","ham"
"4706.2001-06-27.farmer.ham.txt","ham"
"4709.2001-06-28.farmer.ham.txt","ham"
"4713.2001-06-28.farmer.ham.txt","spam"
"4716.2001-06-29.farmer.ham.txt","ham"
"4719.2001-07-02.farmer.ham.txt","spam"
"4723.2001-07-05.farmer.ham.txt","spam"
"4726.2001-07-06.farmer.ham.txt","spam"
"4729.2001-07-09.farmer.ham.txt","spam"
"4733.2005-06-20.GP.spam.txt","ham"
"4736.2001-07-09.farmer.ham.txt","spam"
"4739.2001-07-10.farmer.ham.txt","spam"
"4743.2005-06-25.GP.spam.txt","ham"
"4746.2005-06-26.GP.spam.txt","ham"
"4749.2005-06-26.GP.spam.txt","ham"
"4753.2001-07-16.farmer.ham.txt","spam"
"4756.2001-07-16.farmer.ham.txt","spam"
"4759.2001-07-17.farmer.ham.txt","ham"
"4763.2001-07-19.farmer.ham.txt","spam"
"4766.2005-06-28.GP.spam.txt","spam"
"4769.2001-07-23.farmer.ham.txt","spam"
"4773.2001-07-25.farmer.ham.txt","ham"
"4776.2001-07-27.farmer.ham.txt","ham"
"4779.2001-07-27.farmer.ham.txt","spam"
"4783.2001-07-30.farmer.ham.txt","ham"
"4786.2001-08-02.farmer.ham.txt","spam"
"4789.2001-08-03.farmer.ham.txt","spam"
"4793.2001-08-07.farmer.ham.txt","spam"
"4796.2005-07-03.GP.spam.txt","ham"
"4799.2005-07-04.GP.spam.txt","ham"
"4803.2005-07-04.GP.spam.txt","ham"
"4806.2005-07-04.GP.spam.txt","spam"
"4809.2001-08-13.farmer.ham.txt","spam"
"4813.2005-07-04.GP.spam.txt","ham"
"4816.2001-08-14.farmer.ham.txt","spam"
"4819.2001-08-14.farmer.ham.txt","spam"
"4823.2001-08-15.farmer.ham.txt","spam"
"4826.2001-08-16.farmer.ham.txt","spam"
"4829.2001-08-17.farmer.ham.txt","spam"
"4833.2005-07-07.GP.spam.txt","ham"
"4836.2001-08-21.farmer.ham.txt","ham"
"4839.2001-08-24.farmer.ham.txt","spam"
"4843.2005-07-09.GP.spam.txt","ham"
"4846.2001-08-29.farmer.ham.txt","spam"
"4849.2001-08-30.farmer.ham.txt","spam"
"4853.2001-08-30.farmer.ham.txt","spam"
"4856.2005-07-10.GP.spam.txt","spam"
"4859.2005-07-11.GP.spam.txt","ham"
"4863.2001-09-06.farmer.ham.txt","spam"
"4866.2005-07-12.GP.spam.txt","ham"
"4869.2001-09-07.farmer.ham.txt","spam"
"4873.2001-09-07.farmer.ham.txt","ham"
"4876.2001-09-10.farmer.ham.txt","spam"
"4879.2001-09-10.farmer.ham.txt","spam"
"4883.2001-09-10.farmer.ham.txt","spam"
"4886.2001-09-12.farmer.ham.txt","ham"
"4889.2001-09-12.farmer.ham.txt","spam"
"4893.2001-09-12.farmer.ham.txt","ham"
"4896.2001-09-13.farmer.ham.txt","spam"
"4899.2001-09-13.farmer.ham.txt","spam"
"4903.2001-09-14.farmer.ham.txt","spam"
"4906.2005-07-22.GP.spam.txt","ham"
"4909.2001-09-17.farmer.ham.txt","spam"
"4913.2005-07-24.GP.spam.txt","ham"
"4916.2001-09-18.farmer.ham.txt","spam"
"4919.2001-09-19.farmer.ham.txt","spam"
"4923.2001-09-20.farmer.ham.txt","ham"
"4926.2001-09-21.farmer.ham.txt","spam"
"4929.2001-09-24.farmer.ham.txt","spam"
"4933.2001-09-26.farmer.ham.txt","ham"
"4936.2001-09-27.farmer.ham.txt","spam"
"4939.2005-07-28.GP.spam.txt","ham"
"4943.2005-07-30.GP.spam.txt","ham"
"4946.2001-09-28.farmer.ham.txt","ham"
"4949.2001-10-01.farmer.ham.txt","spam"
"4953.2001-10-02.farmer.ham.txt","ham"
"4956.2001-10-03.farmer.ham.txt","spam"
"4959.2001-10-04.farmer.ham.txt","spam"
"4963.2001-10-10.farmer.ham.txt","ham"
"4966.2001-10-11.farmer.ham.txt","spam"
"4969.2005-08-04.GP.spam.txt","ham"
"4973.2005-08-05.GP.spam.txt","ham"
"4976.2001-10-15.farmer.ham.txt","ham"
"4979.2005-08-06.GP.spam.txt","ham"
"4983.2001-10-16.farmer.ham.txt","spam"
"4986.2001-10-17.farmer.ham.txt","spam"
"4989.2001-10-18.farmer.ham.txt","spam"
"4993.2005-08-13.GP.spam.txt","spam"
"4996.2001-10-19.farmer.ham.txt","ham"
"4999.2001-10-23.farmer.ham.txt","spam"
"5003.2001-10-24.farmer.ham.txt","spam"
"5006.2005-08-14.GP.spam.txt","spam"
"5009.2005-08-14.GP.spam.txt","ham"
"5013.2001-10-26.farmer.ham.txt","spam"
"5016.2001-10-29.farmer.ham.txt","spam"
"5019.2001-10-30.farmer.ham.txt","spam"
"5023.2001-10-30.farmer.ham.txt","ham"
"5026.2001-10-31.farmer.ham.txt","spam"
"5029.2001-10-31.farmer.ham.txt","spam"
"5033.2001-10-31.farmer.ham.txt","spam"
"5036.2005-08-18.GP.spam.txt","ham"
"5039.2005-08-19.GP.spam.txt","ham"
"5043.2001-11-06.farmer.ham.txt","spam"
"5046.2001-11-06.farmer.ham.txt","spam"
"5049.2001-11-07.farmer.ham.txt","spam"
"5053.2001-11-08.farmer.ham.txt","ham"
"5056.2001-11-08.farmer.ham.txt","spam"
"5059.2001-11-08.farmer.ham.txt","spam"
"5063.2001-11-12.farmer.ham.txt","spam"
"5066.2005-08-23.GP.spam.txt","ham"
"5069.2001-11-14.farmer.ham.txt","ham"
"5073.2001-11-14.farmer.ham.txt","spam"
"5076.2001-11-19.farmer.ham.txt","spam"
"5079.2005-08-25.GP.spam.txt","ham"
"5083.2005-08-25.GP.spam.txt","ham"
"5086.2001-11-27.farmer.ham.txt","spam"
"5089.2005-08-26.GP.spam.txt","spam"
"5093.2001-11-30.farmer.ham.txt","ham"
"5096.2005-08-29.GP.spam.txt","ham"
"5099.2005-08-29.GP.spam.txt","ham"
"5103.2005-08-31.GP.spam.txt","spam"
"5106.2001-12-11.farmer.ham.txt","spam"
"5109.2001-12-11.farmer.ham.txt","spam"
"5113.2001-12-11.farmer.ham.txt","spam"
"5116.2001-12-11.farmer.ham.txt","ham"
"5119.2005-09-01.GP.spam.txt","spam"
"5123.2005-09-01.GP.spam.txt","ham"
"5126.2001-12-14.farmer.ham.txt","spam"
"5129.2001-12-17.farmer.ham.txt","spam"
"5133.2001-12-20.farmer.ham.txt","spam"
"5136.2005-09-04.GP.spam.txt","ham"
"5139.2002-01-02.farmer.ham.txt","spam"
"5143.2005-09-04.GP.spam.txt","ham"
"5146.2002-01-04.farmer.ham.txt","ham"
"5149.2002-01-04.farmer.ham.txt","spam"
"5153.2002-01-07.farmer.ham.txt","spam"
"5156.2002-01-07.farmer.ham.txt","spam"
"5159.2002-01-07.farmer.ham.txt","spam"
"5163.2005-09-06.GP.spam.txt","ham"
"5166.2002-01-09.farmer.ham.txt","ham"
"5169.2002-01-11.farmer.ham.txt","spam"
